county,state,FIPS,pct_gt_high_school,pct_gt_bachelors,pct_public_ins_lt_65,pct_public_ins_lt_19,pct_public_ins_19_to_64,unemployment_pct,pct_married_15_over,pct_2_plus_races,pct_white,pct_black,pct_am_ind_AK_native,pct_asian,pct_HA_pacific_islander,pct_hispanic,med_hh_income,pct_govt_cash_asst,pct_food_stamps,pct_lt_poverty,pct_private_ins_lt_65,pct_private_ins_lt_19,pct_private_ins_19_to_64
Greene,Georgia,13133,82.4,25.6,26.0629076,51.0802012,16.3842455,5.1,50.8,1.5,59,35.9,0.1,1,0,6.1,78729,1.2,14.8,14.8,0.559233881,0.419354839,0.613350126
Gwinnett,Georgia,13135,87.5,35.3,16.743567,36.6107052,7.3970131,4.2,51.8,2.9,50.7,26.7,0.3,11.2,0,20.7,83822,1.4,9.9,9.6,0.6601887,0.56142845,0.706650751
Habersham,Georgia,13137,78,18.4,20.8868932,40.9316247,11.7221913,4.5,53,1.7,86.3,3.1,0.1,2.3,0.2,14.2,56339,1.6,14.9,12.3,0.616393731,0.500327378,0.669460719
Hall,Georgia,13139,78.2,23.5,19.4548254,42.8363568,8.4771326,3.9,52.1,2,84.1,7.5,0.3,1.7,0,27.8,75972,2.7,11.6,11.7,0.622030368,0.503080121,0.677877833
Hancock,Georgia,13141,69.8,8.7,31.0368824,59.0620032,19.4890272,7,34.3,0.5,24.5,73,0,0.5,0.1,1.8,44132,2.1,23.3,23.1,0.642310369,0.491255962,0.704552899
Haralson,Georgia,13143,79,14.1,26.7738844,46.189757,18.315588,4.7,54.8,2.1,92,4.3,0.2,0.8,0,1.5,60406,3,18.7,15.2,0.607016374,0.482905396,0.661083862
Harris,Georgia,13145,89.1,27.4,15.0875899,27.9923274,9.857476,4.1,60.3,3.1,79,16,0.1,1,0,3.3,87264,0.8,7.7,5.4,0.776323068,0.71342711,0.801813941
Hart,Georgia,13147,81.2,13.8,29.2293569,53.9769708,19.2236069,4.4,52.1,1.4,76.9,19,0,0.9,0,3.7,54634,2,17.3,16.9,0.588973326,0.421966342,0.656496204
Heard,Georgia,13149,80.3,10.8,27.6307629,57.3466476,15.5021834,4.9,51.4,4,85.3,10,0,0.5,0.1,0.7,53882,2.4,25.7,12.6,0.571428571,0.42189729,0.632459971
Henry,Georgia,13151,90.1,28,19.3744408,35.728976,11.7010607,4.8,50.7,3.1,50.8,41.4,0.1,3.3,0,6.5,77560,1.5,11.9,9.1,0.71464034,0.610224936,0.763630976
Houston,Georgia,13153,90.7,25.4,20.801736,35.8567009,13.8946467,4.7,50.1,3.4,61.7,29.9,0.4,3,0,6.6,70091,1,13,13.4,0.685336772,0.601212984,0.723932048
Irwin,Georgia,13155,82.1,13.1,32.3878984,57.6905096,22.1082621,6.9,46.3,2.6,68.6,28.1,0,0.5,0,1.3,48075,4.2,19.3,16.5,0.530794165,0.446937821,0.564862298
Jackson,Georgia,13157,82.8,19.7,19.7924716,34.7642999,12.9214086,3.6,55.8,2,87.7,6.9,0.1,1.7,0,7.1,72151,1.7,11.7,9.7,0.684181477,0.618961282,0.714113163
Jasper,Georgia,13159,76.1,10.5,29.7533672,53.6219081,19.6690719,4.3,54.7,1.2,75.4,20.8,0.2,0.3,0,3.9,52338,1.5,20.7,14.3,0.567955221,0.456419317,0.615078378
Jeff Davis,Georgia,13161,77,10.3,33.4490649,59.1809481,19.3154034,6,54,1.2,76.7,16.8,0,0,0,11.4,50886,0.7,17.7,17.7,0.512822536,0.419318941,0.564180929
Jefferson,Georgia,13163,74.5,10.6,30.9186595,55.7273188,20.0111421,6.1,40.5,1.3,43.3,54.3,0.1,0.1,0,3.7,43602,0.8,25,21.4,0.509945051,0.381905727,0.566239554
Jenkins,Georgia,13165,78.7,8.3,37.1143617,70.0582698,23.2179996,6.7,43.8,0.8,61.2,35.8,1.5,0.9,0,6.4,38463,2.9,22.5,22.3,0.445079787,0.285073958,0.512573265
Johnson,Georgia,13167,75.6,9.6,33.5091686,64.9253731,21.9319354,5,38.4,1.1,65,33.8,0,0.2,0,2.3,48076,2.5,21.4,15.3,0.493343381,0.277985075,0.572705397
Jones,Georgia,13169,88.3,20.7,22.1487534,38.0507529,15.2667149,4.3,54.5,1.2,73,24.9,0.2,0.7,0,1.5,68697,1.3,14.6,10.7,0.682572439,0.587981037,0.723509534
Lamar,Georgia,13171,85.5,18.4,26.5534492,43.7347527,19.3016943,5.6,42,3.9,66.3,29,0.1,0.8,0,2.3,53748,3.4,14.3,16.5,0.599526066,0.517187847,0.634278761
Lanier,Georgia,13173,79.9,15.8,27.3824874,40.1264411,21.5166039,5,50.1,1.2,73.9,24.1,0,0.3,0,5.5,44698,3.6,21.9,25.2,0.564529363,0.522127185,0.584046559
Laurens,Georgia,13175,83.9,15.4,29.5918367,46.5464251,21.7518139,5.8,44,0.8,59.8,36.9,0.1,1.1,0,2.6,53154,1.4,20.1,21.2,0.596619099,0.511484956,0.635986237
Lee,Georgia,13177,88.9,25.7,16.8497583,31.1151515,9.8373354,4.1,55.5,2.6,74.5,19.5,0.1,2.5,0.1,2.7,79359,1,11.3,8.4,0.738864699,0.650424242,0.782339272
Liberty,Georgia,13179,90.9,19.4,23.0775218,33.8099881,17.0604312,5.1,53.3,5.3,46.8,41.1,0.5,2.2,0.5,12.5,54857,1.9,14.2,13.6,0.697735056,0.638121547,0.731157
Lincoln,Georgia,13181,83,12.1,24.4292618,48.4384959,15.9296029,5.2,46.2,0.5,66.4,32.2,0.1,0.2,0,1.5,55201,2,16.3,19.1,0.622396267,0.490758445,0.668998195
Long,Georgia,13183,86.5,15.6,29.7932091,45.5547112,21.8185313,4.8,47.3,5.3,64.6,24.1,0.2,1,0.2,11.4,58796,1.3,17.8,15.1,0.567270871,0.555851064,0.573048827
Lowndes,Georgia,13185,84.4,25.2,23.2089552,41.6453996,14.9775112,4.6,42.4,2,57.9,36.3,0.2,1.9,0,5.4,56326,1.6,19.5,18.1,0.633965589,0.585124244,0.655772114
Lumpkin,Georgia,13187,83.3,26.7,16.4856522,27.3777778,12.7135601,4.1,46.7,1.5,93.9,2.3,0.8,0.4,0,4.7,61458,1.2,16.2,10.1,0.702488472,0.638962963,0.724488225
McDuffie,Georgia,13189,81.2,15.3,27.8232868,47.0145509,18.0344651,6.2,48.9,1.4,54.8,40.5,0,0.5,0.8,2.9,52627,0.6,22.3,19.1,0.582170499,0.441545409,0.653898652
McIntosh,Georgia,13191,82.8,14,24.1664319,40.9730141,18.6501996,5,50.4,1.4,62.3,35.2,0.1,0,0.1,1.5,58228,2.5,23.2,16.3,0.586925895,0.443177499,0.634106786
Macon,Georgia,13193,72.8,8.6,31.1279717,61.6093584,18.9552661,6.9,32.9,1,34.9,59.3,0.4,1.6,0,4.2,41938,2.7,27.4,24.3,0.508447142,0.367600142,0.564694224
Madison,Georgia,13195,82.3,16.7,25.2993385,47.3158732,16.3357879,4.2,54.4,1.6,84.8,8.6,0.3,1.4,0,4.9,60245,2.1,14.8,13.5,0.608934104,0.476342063,0.662916053
Marion,Georgia,13197,77.1,12.5,28.0304117,52.6694045,18.4750149,6,50.1,1.7,59.6,35.7,0,0.7,0.5,1.7,50924,3.4,21.7,16.8,0.644957682,0.529774127,0.689627713
Meriwether,Georgia,13199,77.2,10.7,26.72323,54.2123083,15.2870992,5.9,47.7,2.1,57.7,38.4,0.2,0.6,0,2.1,49465,1.3,21.6,15.3,0.585605617,0.448715395,0.642555307
Miller,Georgia,13201,82.1,11.4,30.5219115,62.3866015,15.8301158,4.4,51.1,0.1,68.6,30.4,0.8,0,0,0.4,50512,1.8,21.9,20.4,0.544373486,0.332170272,0.642213642
Mitchell,Georgia,13205,76.6,12.3,31.0603398,58.048433,17.8278331,6.2,39.6,1.4,49.3,47.6,0.1,0.3,0.1,4.4,44460,1,28,19.5,0.497656708,0.34045584,0.574733717
Monroe,Georgia,13207,84.2,22.7,19.208218,31.2372881,14.605357,4.4,52.3,1,73.6,23.6,0.1,0.8,0,2.4,79400,1.3,11.5,10.1,0.70359773,0.637627119,0.72884104
Montgomery,Georgia,13209,81.3,15.5,26.1118881,47.8450363,17.2861357,6.5,49.8,1.4,67.7,26.2,0.4,0.3,0,6.5,54677,1.8,17.6,14.9,0.611608392,0.484745763,0.663126844
Morgan,Georgia,13211,86.6,22.1,21.0284539,38.4738041,13.5164296,4.4,56,1.4,74.1,23.6,0.1,0.1,0,3.1,76038,2.6,15.8,11,0.675899897,0.58952164,0.713094654
Murray,Georgia,13213,67.6,9.6,26.3027952,48.7943126,16.388583,6.1,56.6,1,96.6,1,0.1,0.4,0,14.3,52033,3.7,17.3,14.3,0.560767716,0.431645691,0.617684424
Muscogee,Georgia,13215,87.4,26,26.8434852,44.1306507,18.9656244,5.9,39.8,3.9,44.5,45.6,0.4,2.4,0.2,7.5,62460,1.4,19,17,0.630101823,0.545877724,0.668483229
Newton,Georgia,13217,85.2,19.9,25.9368224,44.7969415,16.8592827,5.3,46.1,2.6,52,43.3,0.3,1,0.1,5.1,67033,1.9,19.3,13,0.635720746,0.533720111,0.68481454
Oconee,Georgia,13219,94.3,48.2,9.0767179,14.348164,6.4238572,3.5,61.7,1.5,88.7,5.4,0.1,4.1,0,4.8,106750,0.3,5.1,5.7,0.843669713,0.832815232,0.849132242
Oglethorpe,Georgia,13221,77.9,15.5,25.3512881,57.1259959,12.7816038,4.3,51.2,1.6,78.7,18,0.1,0.3,0,4.1,54445,1.2,15.8,15.7,0.62261626,0.440542933,0.694642232
Paulding,Georgia,13223,90.1,24.4,15.2934998,27.9607058,9.3119148,4.1,55.5,2.4,76.3,18.6,0.2,1,0,5.8,76680,1.6,9.7,7.6,0.751290991,0.671502638,0.788967872
Peach,Georgia,13225,85.8,20.3,28.3162823,47.9951581,20.414363,5.8,41.1,0.9,48.5,44.5,0.1,1.1,0.1,7.5,57770,2.1,21.8,14.9,0.610889544,0.519140566,0.647730725
Pickens,Georgia,13227,83.7,24.9,20.1160219,37.9897785,13.5226234,4.2,61.9,2.3,95.7,0.5,0.1,0.5,0,3,76473,3.8,11.4,5.8,0.695755603,0.638376955,0.716921846
Pierce,Georgia,13229,81.9,12.7,26.9020887,42.1348315,19.9744502,4.5,49.5,1.5,86.8,8.9,0.4,0.1,0,5.1,61560,2.3,20.5,17.7,0.547638462,0.517054575,0.561547586
Pike,Georgia,13231,89,16.5,15.2340369,25.9800664,10.6150038,4.4,55.4,1.3,88,10.3,0,0.2,0,1.5,72272,2,12.4,9.4,0.695918503,0.675083056,0.704874334
Polk,Georgia,13233,76.7,12.7,28.3342352,52.5095519,16.5360003,5.2,49.2,1.5,75.4,12.7,0.4,0.7,0.1,13,59185,3.2,21.3,16.3,0.56469114,0.415508857,0.637496292
Pulaski,Georgia,13235,80.1,12.6,28.14739,44.356826,22.4641438,5.2,40.8,1.5,63.4,34.7,0.2,0,0,3.6,51859,3.4,18,16.2,0.532241556,0.501232134,0.543113876
Putnam,Georgia,13237,85.9,21.4,25.4085017,53.9619301,14.7178255,5.7,57.1,1.5,68.7,26.1,0,0.5,0,6.6,66925,1.9,14.2,9.7,0.587579138,0.417884019,0.65111461
Quitman,Georgia,13239,70.3,8.3,28.030303,57.8534031,17.3831776,5.9,40.8,1.6,42.5,50.7,0,5,0.2,0.6,38229,1.8,25.3,18.9,0.482093664,0.256544503,0.562616822
Rabun,Georgia,13241,83.8,25.3,22.6949762,48.5695495,13.8758126,4.9,50.6,1.1,92.2,2,0.5,0.8,0,8.1,62634,3,12.6,14.7,0.496948926,0.395922394,0.531383098
Randolph,Georgia,13243,73.7,12.1,41.5056507,83.1919406,19.6666667,6.4,32.4,1,36.7,59.7,0,1.4,0,1.7,45888,3,27.3,26.9,0.365840321,0.126723224,0.491111111
Richmond,Georgia,13245,83,21,30.9300058,53.5422729,21.4211059,5.9,35.4,2.5,38.2,56,0.2,1.8,0.2,4.8,54526,3,21.7,19.5,0.58398885,0.452837051,0.639140743
Rockdale,Georgia,13247,86.9,25.8,20.0672352,38.3713628,11.7497099,5.2,45.9,2.2,42.1,51.8,0.1,2,0.2,10.2,67949,1.8,12.5,12.8,0.6589054,0.548670714,0.708996823
Schley,Georgia,13249,81.3,13.7,31.3035425,56.6666667,19.0099691,5.4,51.9,1,69.2,28,0,0,0,5,51010,2.3,30.2,20.6,0.538782125,0.378014184,0.616706772
Screven,Georgia,13251,82,14.7,32.073806,63.0027633,19.5910781,6.2,45.1,1.4,55.8,41.7,0.3,0.5,0,1.8,50805,1.2,20.1,16.8,0.521232453,0.307645072,0.607434944
Seminole,Georgia,13253,84,15.1,31.9379612,58.6379569,20.456503,6.4,43.6,1.4,61.8,33.7,0,1,0,3,51537,2.7,23.3,25.2,0.486673694,0.398097146,0.524763135
Spalding,Georgia,13255,80.6,16.2,31.131538,54.5644172,20.6249656,5.8,44.4,1.6,62.9,33.3,0.4,0.9,0,4.3,56988,1.6,20,17.1,0.537869867,0.408711656,0.595780382
Stephens,Georgia,13257,81.6,19.6,25.8990733,46.4565643,17.336598,5.2,56.3,1.6,84,11.7,0.3,0.4,0,3.2,56471,3.9,19.8,11.6,0.593796514,0.433703462,0.660477454
Stewart,Georgia,13259,65.7,12.4,35.3257432,74.6285714,20.2885877,5.9,31.9,2.6,27.7,50.3,0.3,2.2,0,20.3,38574,1.2,25.5,33.9,0.509487666,0.293714286,0.592041976
Sumter,Georgia,13261,78.7,16.8,35.684269,69.9679282,20.3511389,6.7,39,1.9,42.2,52.4,0.1,1.1,0,5.3,48085,3,27.8,27,0.506937837,0.299679282,0.599632796
Talbot,Georgia,13263,79.2,12.5,22.0274083,35.4992076,17.4324324,6.1,46.7,0.5,42.1,56.6,0.1,0.5,0,2.3,49077,1.3,17.1,13.5,0.660822249,0.49207607,0.718378378
Taliaferro,Georgia,13265,69.1,6.8,36.84573,50.1567398,33.09797,6.6,36.7,0.2,37,61.8,0,0.3,0,4.2,42900,4.9,27.9,20.4,0.468319559,0.435736677,0.47749338
Tattnall,Georgia,13267,74.4,12.3,28.7474975,51.5479025,16.9216152,4.9,43.7,2.1,60,29.2,0.3,0.2,0,10.8,52108,1.3,23.6,18.4,0.570820821,0.412346584,0.653016627
Taylor,Georgia,13269,76.8,11.4,30.1378161,57.7717391,19.4625236,8.6,45.1,0.3,57.5,40.4,0,0.9,0,1,43112,3,24.1,24.3,0.525367257,0.377173913,0.582615998
Telfair,Georgia,13271,70.4,8.1,32.782239,59.4639866,22.3026316,7.8,38,0.5,54.6,42.9,0,0,0,11.6,39261,0.2,23.1,23,0.512045347,0.385929648,0.561578947
Terrell,Georgia,13273,75.8,10.8,39.3222238,76.6125494,21.842863,5.9,37.6,1,36.4,62,0.1,0.2,0,2.7,45052,0.8,29.4,31.3,0.400364095,0.236946029,0.476964212
Thomas,Georgia,13275,82.5,22.2,28.4469697,50.1596594,18.9169197,5.8,45.6,2.3,60,35.8,0.1,0.8,0,3.5,60298,1.3,19.5,15.5,0.56038961,0.407220153,0.627618158
Tift,Georgia,13277,82.2,16.8,27.3186357,51.3269443,16.3725737,4.6,46.8,1.4,63.6,29.4,0.1,1.2,0,11.4,53753,1.1,17.3,22,0.526721302,0.378639882,0.594235779
Toombs,Georgia,13279,80.6,15.9,30.8877444,55.6000517,18.2782941,6.5,50.4,2,62.7,25.5,0,0.9,0,11.6,54366,2.2,23.5,17.5,0.480315992,0.383412996,0.529760728
Towns,Georgia,13281,89.1,25.6,21.4480131,45.4545455,13.6363636,6.5,56.7,2,95.7,1.2,0.6,0.2,0,1.5,53446,2.3,10.9,9.6,0.651197605,0.577050998,0.675324675
Treutlen,Georgia,13283,76.3,15.5,29.1384318,51.3944223,19.9781361,6.7,46.1,0.3,69.7,29.7,0,0,0,2.1,50676,1.2,21.9,14.2,0.515779284,0.397078353,0.564635146
Troup,Georgia,13285,83.6,18.5,24.5096036,44.362131,15.4817934,4.4,44.1,2.3,59,35.2,0.1,2,0,3.7,58579,1.6,19.1,16.9,0.641210326,0.523586447,0.694699034
Turner,Georgia,13287,76.5,13.5,30.157455,51.6699411,19.6991404,5.6,48.9,0.6,55.4,42.9,0.2,0.4,0,4.6,52193,1.5,23.8,22.1,0.52377892,0.402750491,0.582617001
Twiggs,Georgia,13289,68.6,9.2,29.1641337,36.5050868,26.6653086,7.5,39.3,1.9,55.3,42.6,0,0.1,0,0.4,44311,6,19.2,20.8,0.535866261,0.620586475,0.507027908
Union,Georgia,13291,88.7,22,24.0878855,43.4661958,17.0528437,4.5,58.5,0.9,97.1,0.8,0.4,0.7,0,3.1,61461,1,9.2,9.1,0.612846872,0.490665994,0.657203041
Upson,Georgia,13293,79.2,12.9,32.1931022,55.9495288,22.2718783,5.4,46.1,0.8,69.7,28.5,0.3,0.5,0.1,2.3,47339,2.8,19.1,17.9,0.553239543,0.411755311,0.612326574
Walker,Georgia,13295,81.3,15.5,23.2202718,40.0761929,16.3829356,4.5,52.1,2,92.3,4.3,0.1,0.7,0,2,57838,1.7,14.4,12.9,0.629798508,0.546777417,0.663474692
Walton,Georgia,13297,86.8,19,19.5159273,37.5606641,11.3115516,4.3,55.7,1.5,79,16.6,0.2,1.2,0.1,4,71145,2.1,12.2,9.1,0.695824574,0.597658578,0.740457572
Ware,Georgia,13299,82.4,13.5,35.1941487,60.8182443,23.5272632,4.5,48.1,1.3,65.3,29.7,0.4,1.1,0,4,49774,1.8,21.5,19.5,0.502384282,0.351707541,0.570988782
Warren,Georgia,13301,75.1,13.7,30.8282922,57.921207,20.4186795,5.8,42.4,0.7,37.2,60.6,0,1,0.3,0.6,46586,0.7,25.8,21.8,0.524197301,0.388935457,0.576167472
Washington,Georgia,13303,78.7,13.1,34.2401022,63.5461872,21.1348304,5.8,41.1,0.9,45,53.1,0,0.6,0,2.3,51269,2.4,23.9,22.1,0.533780332,0.376524075,0.604103133
Wayne,Georgia,13305,81.3,12.7,28.5313616,45.7473055,20.1566547,5.7,50.1,2.8,74.7,20,0.1,0.5,0,6.2,52934,1.4,21.6,14.9,0.529066803,0.468510583,0.558524414
Webster,Georgia,13307,80.9,11.3,25.4596888,51.1848341,14.516129,7.5,49.5,0.6,49.4,48.8,0.1,0,0,2.1,52466,0.8,23.7,13.9,0.683639793,0.51342812,0.756048387
Wheeler,Georgia,13309,76.9,8.1,29.3343805,53.5512256,18.3323815,8.9,33,0.1,57.3,42.2,0.3,0,0,1.6,37750,1,25.4,21.6,0.460043197,0.348208674,0.510850942
White,Georgia,13311,85.2,20.2,21.26401,39.7155361,13.9251523,3.8,59.5,1.5,94.5,2.1,0.2,0.5,0,3.1,58630,1.7,12.8,12.4,0.652375022,0.526883401,0.702287704
Whitfield,Georgia,13313,68.9,14.6,23.6625835,51.3274336,10.2869509,5.4,52.3,1.4,88.4,3.9,0.6,1.4,0,34.2,62760,1.4,13.1,14.3,0.566603563,0.398503434,0.647878017
Wilcox,Georgia,13315,80.7,10.5,26.0728453,44.1097364,16.9785734,5.8,39.2,0.9,62.5,35.5,0.3,0,0,4.3,48294,0.7,20,17.5,0.559502344,0.451317913,0.614049363
Wilkes,Georgia,13317,78.6,14.3,28.2853403,56.2811791,16.9273229,5.6,41.3,0.9,52.8,42.5,0,0.8,0,4.6,51922,2,21.1,19.9,0.536910995,0.347845805,0.613615455
Wilkinson,Georgia,13319,82.6,9,29.5718287,48.960217,21.4569536,5.6,44.8,2.1,58.8,38.2,0.1,0,0.1,2.7,50324,0.9,16.9,19.4,0.619181006,0.523056058,0.659413434
Worth,Georgia,13321,78.1,11,28.2593417,51.0894942,18.4263449,4.8,50.9,1.2,68.9,28.2,0.9,0.3,0,2,52682,3.1,25.7,18.9,0.532154153,0.429961089,0.576168929
Hawaii,Hawaii,15001,92.3,28.6,32.9096267,50.8116669,25.7509522,2.9,48,28.6,33.9,0.6,0.4,22.2,13.1,12.5,73391,4.4,19.5,12.7,0.640662013,0.514187673,0.691236619
Honolulu,Hawaii,15003,91.4,34,18.4350128,27.5378149,14.8165818,2.3,50.3,23.2,21.1,2.3,0.1,42.9,9.4,9.6,101194,3.3,10,5.9,0.810127667,0.741887488,0.837253641
Kalawao,Hawaii,15005,87.3,22.8,12.8571429,50,11.7647059,NA,45.2,12.8,20.9,0,0,31.4,33.7,4.7,70187,9.4,5.7,20,0.814285714,0.5,0.823529412
Kauai,Hawaii,15007,91.8,28.2,21.7389045,37.2131247,15.5839124,2.4,50.4,21.3,32.8,0.7,0.5,34.8,9.4,10.8,87766,3.1,9.4,6.6,0.744984929,0.630486394,0.790527616
Maui,Hawaii,15009,92.1,26.3,21.3706253,36.4824545,15.5723505,2.6,48.8,23,35.5,0.6,0.2,29,10.7,11,93964,3.1,10.5,6.6,0.758266218,0.658094157,0.796701348
Ada,Idaho,16001,94.7,37.6,13.7775477,23.7706073,9.4014292,2.8,52.4,3,90.9,1.3,0.5,2.6,0.2,7.9,80990,2.6,8.3,7.1,0.795179333,0.752175215,0.814011516
Adams,Idaho,16003,89.1,20.3,22.8852229,41.7771883,16.0859189,5.9,58.9,1.9,95.8,0.3,1.2,0,0.2,3.3,54698,3.1,8,7.6,0.638469638,0.525198939,0.679236277
Bannock,Idaho,16005,92,28.1,22.4077535,36.4354367,15.4570867,3.1,52.2,3.1,89.9,0.6,3.1,1.4,0.2,8.3,63954,4.2,15.4,12,0.719792316,0.654241538,0.752272492
Bear Lake,Idaho,16007,93.8,20.3,15.4899895,22.2090261,11.7935315,3.2,65.2,1.1,95.2,0.8,0.2,0.7,0,4.1,62383,1.3,6.5,11.5,0.740358272,0.718527316,0.752368507
Benewah,Idaho,16009,86.3,14.1,24.9751667,38.1937912,19.2643772,5.7,53.5,2.4,87.2,0.2,8.9,1,0.2,3.4,55970,4.5,14.5,9.3,0.590747836,0.472248354,0.641942695
Bingham,Idaho,16011,86.8,19.3,21.3334696,38.656079,10.581901,3,58,3.1,83.2,0.3,6.1,0.9,0,17.9,61221,3,12.3,10.6,0.681786819,0.581809689,0.743839304
Blaine,Idaho,16013,88.7,40.4,15.5152322,39.5797185,5.7893096,2.6,55.5,1.4,93.6,0.3,0,1.1,0.4,21,78158,1.5,6.7,11.5,0.673048111,0.555234239,0.720663862
Boise,Idaho,16015,93.5,29.2,24.9153817,40.658554,19.3062994,4.9,62.3,2.4,94.5,0.2,1.4,1.1,0.1,4.1,67515,3.2,9.3,6.7,0.709665288,0.602720115,0.747768426
Bonner,Idaho,16017,91.1,22.4,24.4200395,43.1992871,17.2276974,4.6,58.1,2.4,95.3,0.2,0.7,0.7,0.1,2.9,60549,2.5,11.6,8.6,0.626357354,0.521555085,0.666496011
Bonneville,Idaho,16019,91.5,29.3,21.3258051,36.4778476,12.1886628,2.7,58,2.6,89.3,0.5,0.4,0.9,0.2,12.7,72870,3.8,13.5,8.7,0.722197825,0.642698316,0.770138447
Boundary,Idaho,16021,89.7,18.2,24.3348983,36.2664767,18.8792963,4.8,55.6,2.7,94,0.2,1.4,0.5,0.4,4.6,59934,4.6,11.9,12.9,0.513302034,0.392946206,0.568333605
Butte,Idaho,16023,92.1,15.5,22.6769379,32.8660436,18.1184669,3,60.9,0.3,96.4,2.5,0,0,0,2.5,62481,2.9,10.3,11.7,0.646124218,0.691588785,0.625783972
Camas,Idaho,16025,90.5,20.6,28.6324786,64.978903,10.1075269,2.8,54.4,0.3,95.9,0,0,0,0,9.3,65314,0,7.8,13.6,0.491452991,0.362869198,0.556989247
Canyon,Idaho,16027,84.6,18.1,28.6890734,51.9443066,15.6167201,3.6,52.9,3.1,87.3,0.5,1,0.8,0.2,24.9,57151,4.1,16.9,11.5,0.587266783,0.480494914,0.647285943
Caribou,Idaho,16029,92,20.1,15.1965994,25.2946955,9.501385,3.2,66.1,0.9,96.9,0,0.1,0.1,0,5.4,69245,1.9,6.6,6.1,0.789231314,0.775049116,0.797229917
Cassia,Idaho,16031,81,18.1,22.7999603,40.589198,11.2113508,2.5,61.6,1.2,94.2,0.1,1,0.6,0.1,27,58592,2.9,12.4,11.5,0.619686134,0.542742037,0.669810547
Clark,Idaho,16033,70.7,17,32.1656051,61.8666667,12.5220459,2.8,59,2.1,86.5,0.2,5.7,0,0,42,44846,0,25.6,19.3,0.375796178,0.290666667,0.432098765
Clearwater,Idaho,16035,89.4,17.4,25.6007394,38.3038869,21.1013767,7.1,54.4,2,93.5,0.2,2.2,0.5,0.4,3.9,53691,2.8,10.6,11.1,0.652865065,0.566077739,0.683604506
Custer,Idaho,16037,89.7,22.6,18.1849551,30.5013928,14.1284404,4.3,60.9,2.7,95.1,0,1.2,0,0,4,50078,3.1,6.3,15.6,0.668391994,0.664345404,0.669724771
Elmore,Idaho,16039,87.8,17.6,24.2697387,34.6912521,18.9672727,3.7,58,2.9,86.8,2.9,1.7,3.1,0.3,16.4,59160,4.1,11.1,11.4,0.689000289,0.627358491,0.720363636
Franklin,Idaho,16041,90.7,20.2,18.4045835,29.1006424,10.9213483,2.3,64.7,1.1,96.6,0.3,0.6,0,0.1,6.7,62067,4.9,3.5,11.7,0.709211106,0.70235546,0.714007491
Fremont,Idaho,16043,87.9,21.1,24.497561,49.2667029,10.6120585,2.7,62.4,2.8,93.6,0.2,0.3,0.1,0.2,12.5,62891,1.6,8.3,9.5,0.651609756,0.505975014,0.733252132
Gem,Idaho,16045,87.7,16.9,27.0731155,40.2526215,20.9672077,4,51.3,2.7,92,0,1.2,0.7,0,8.3,50841,4.4,12.8,14.9,0.568625971,0.53551001,0.583968201
Gooding,Idaho,16047,77.9,14.7,23.8795238,44.0565621,12.4515079,2.5,55.3,2.5,89.8,0.1,1.2,0.5,0.2,28.8,55077,1.7,14.8,11,0.569545418,0.497348652,0.610436741
Idaho,Idaho,16049,89.9,19.1,24.4845138,38.1844802,18.7622309,5,59,2.2,93.4,0.2,3.2,0.3,0.1,3.2,48526,4.7,9.8,7,0.666983004,0.616105417,0.688233855
Jefferson,Idaho,16051,87.8,21.2,23.1527295,37.5917178,13.2496898,2.6,63,3.1,90.7,0.1,0.3,0.3,0.2,10.4,68899,2.3,9.8,6.6,0.698016765,0.622173083,0.750034468
Jerome,Idaho,16053,75.9,13,24.6487294,45.8902276,12.0555556,2.8,59.5,1.8,95.2,0.1,0.4,0.4,0.3,34.5,57113,2.2,12.4,12.7,0.546238166,0.448460509,0.604206349
Kootenai,Idaho,16055,92.9,24.5,19.3736816,36.1012767,12.1196613,3.9,56.4,2.6,94.3,0.4,1.4,0.7,0.1,4.4,70898,3.3,11.2,9.7,0.699107577,0.601169402,0.741579045
Latah,Idaho,16057,96.2,46.4,13.8511327,28.4881688,8.9095274,2.7,45.6,2.5,92.5,0.7,0.9,2.7,0,4.2,58955,1.5,8.5,9.8,0.817975875,0.722228698,0.850301051
Lemhi,Idaho,16059,90,22.3,25.0178827,54.5203589,14.6994931,5.3,60.3,2.7,95.8,0.2,0.7,0.2,0,3.2,47208,3.4,9.4,9.5,0.614270386,0.446514838,0.672942312
Lewis,Idaho,16061,89.7,16.3,25.4977297,37.2421281,19.9279094,5.9,53.1,3.2,88,0.1,7.4,0.8,0,4.3,53174,6.2,12.1,8.8,0.571079287,0.536373507,0.58753862
Lincoln,Idaho,16063,78.1,9.1,26.1255411,49.0588235,12.7739726,3.3,55.5,2.9,93.5,0,0.5,0.2,0,29.8,56554,4,10.5,6.7,0.502380952,0.368235294,0.580479452
Madison,Idaho,16065,95.4,37.5,19.6501163,34.1861419,12.0984919,1.9,57.4,2.2,93.7,0.6,0,1.1,0.1,7.1,50334,3.5,11.7,29.3,0.766407805,0.650102501,0.826829684
Minidoka,Idaho,16067,77.4,14.2,23.4610918,48.7736626,9.6635262,2.7,58.8,1.6,94.3,0.3,0.6,0.4,0.1,34.4,59528,2.5,9.9,13.9,0.532926829,0.421399177,0.593719157
